BrokerName,BrokerUUID,ExecutionGroupLabel,ExecutionGroupUUID,CollectionTimestamp,StartTimestamp,EndTimeStamp,summary_InitialMemoryInMB,summary_UsedMemoryInMB,summary_CommittedMemoryInMB,summary_MaxMemoryInMB,summary_CumulativeGCTimeInSeconds,summary_CumulativeNumberOfGCCollections,Heap Memory_InitialMemoryInMB,Heap Memory_UsedMemoryInMB,Heap Memory_CommittedMemoryInMB,Heap Memory_MaxMemoryInMB,Non-Heap Memory_InitialMemoryInMB,Non-Heap Memory_UsedMemoryInMB,Non-Heap Memory_CommittedMemoryInMB,Non-Heap Memory_MaxMemoryInMB,Garbage Collection - scavenge_CumulativeGCTimeInSeconds,Garbage Collection - scavenge_CumulativeNumberOfGCCollections,Garbage Collection - global_CumulativeGCTimeInSeconds,Garbage Collection - global_CumulativeNumberOfGCCollections
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 05:07:01.000,2026-02-25 05:12:01.000,787,513,863,-1,8,2353,512,403,512,768,275,110,351,-1,8,2353,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 05:12:01.000,2026-02-25 05:17:02.000,787,474,863,-1,8,2354,512,364,512,768,275,110,351,-1,8,2354,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 05:17:02.000,2026-02-25 05:22:02.000,787,439,863,-1,8,2355,512,329,512,768,275,110,351,-1,8,2355,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 05:22:02.000,2026-02-25 05:27:03.000,787,411,863,-1,8,2356,512,301,512,768,275,110,351,-1,8,2356,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 05:27:03.000,2026-02-25 05:32:04.000,787,493,863,-1,8,2356,512,383,512,768,275,110,351,-1,8,2356,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 05:32:04.000,2026-02-25 05:37:04.000,787,461,863,-1,9,2357,512,351,512,768,275,110,351,-1,9,2357,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 05:37:04.000,2026-02-25 05:42:05.000,787,434,863,-1,9,2358,512,324,512,768,275,110,351,-1,9,2358,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 05:42:05.000,2026-02-25 05:47:05.000,787,520,863,-1,9,2358,512,410,512,768,275,110,351,-1,9,2358,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 05:47:05.000,2026-02-25 05:52:06.000,787,498,863,-1,9,2359,512,388,512,768,275,110,351,-1,9,2359,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 05:52:06.000,2026-02-25 05:57:07.000,787,473,863,-1,9,2360,512,363,512,768,275,110,351,-1,9,2360,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 05:57:07.000,2026-02-25 06:02:07.000,787,449,863,-1,9,2361,512,339,512,768,275,110,351,-1,9,2361,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 06:02:07.000,2026-02-25 06:07:08.000,787,429,863,-1,9,2362,512,319,512,768,275,110,351,-1,9,2362,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 06:07:08.000,2026-02-25 06:12:09.000,787,420,863,-1,9,2363,512,310,512,768,275,110,351,-1,9,2363,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 06:12:09.000,2026-02-25 06:17:09.000,787,439,863,-1,9,2364,512,329,512,768,275,110,351,-1,9,2364,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 06:17:09.000,2026-02-25 06:22:10.000,787,440,863,-1,9,2365,512,330,512,768,275,110,351,-1,9,2365,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 06:22:10.000,2026-02-25 06:27:11.000,787,443,863,-1,9,2366,512,333,512,768,275,110,351,-1,9,2366,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 06:27:11.000,2026-02-25 06:32:11.000,787,460,863,-1,9,2367,512,350,512,768,275,110,351,-1,9,2367,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 06:32:11.000,2026-02-25 06:37:12.000,787,471,863,-1,9,2368,512,361,512,768,275,110,351,-1,9,2368,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 06:37:12.000,2026-02-25 06:42:13.000,787,486,863,-1,9,2369,512,376,512,768,275,110,351,-1,9,2369,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 06:42:13.000,2026-02-25 06:47:13.000,787,502,863,-1,9,2370,512,392,512,768,275,110,351,-1,9,2370,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 06:47:13.000,2026-02-25 06:52:14.000,787,518,863,-1,9,2371,512,408,512,768,275,110,351,-1,9,2371,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 06:52:14.000,2026-02-25 06:57:15.000,787,438,863,-1,9,2373,512,328,512,768,275,110,351,-1,9,2373,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 06:57:15.000,2026-02-25 07:02:15.000,787,450,863,-1,9,2376,512,340,512,768,275,110,351,-1,9,2376,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 07:02:15.000,2026-02-25 07:07:16.000,787,482,863,-1,9,2379,512,372,512,768,275,110,351,-1,9,2379,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 07:07:16.000,2026-02-25 07:12:17.000,787,514,863,-1,9,2382,512,404,512,768,275,110,351,-1,9,2382,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 07:12:17.000,2026-02-25 07:17:18.000,787,462,863,-1,9,2386,512,352,512,768,275,110,351,-1,9,2386,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 07:17:18.000,2026-02-25 07:22:18.000,787,465,863,-1,9,2390,512,355,512,768,275,110,351,-1,9,2390,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 07:22:18.000,2026-02-25 07:27:19.000,787,464,863,-1,9,2393,512,354,512,768,275,110,351,-1,9,2393,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 07:27:19.000,2026-02-25 07:32:20.000,787,457,863,-1,9,2396,512,347,512,768,275,110,351,-1,9,2396,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 07:32:20.000,2026-02-25 07:37:20.000,787,494,863,-1,9,2399,512,384,512,768,275,110,351,-1,9,2399,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 07:37:20.000,2026-02-25 07:42:21.000,787,420,863,-1,9,2403,512,310,512,768,275,110,351,-1,9,2403,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 07:42:21.000,2026-02-25 07:47:22.000,787,426,863,-1,9,2406,512,316,512,768,275,110,351,-1,9,2406,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 07:47:22.000,2026-02-25 07:52:23.000,787,430,863,-1,9,2409,512,320,512,768,275,110,351,-1,9,2409,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 07:52:23.000,2026-02-25 07:57:24.000,787,464,863,-1,9,2412,512,354,512,768,275,110,351,-1,9,2412,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 07:57:24.000,2026-02-25 08:02:24.000,787,503,863,-1,9,2415,512,393,512,768,275,110,351,-1,9,2415,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 08:02:24.000,2026-02-25 08:07:25.000,787,416,863,-1,9,2419,512,306,512,768,275,110,351,-1,9,2419,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 08:07:25.000,2026-02-25 08:12:26.000,787,471,863,-1,9,2422,512,361,512,768,275,110,351,-1,9,2422,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 08:12:26.000,2026-02-25 08:17:27.000,787,515,863,-1,9,2425,512,405,512,768,275,110,351,-1,9,2425,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 08:17:27.000,2026-02-25 08:22:28.000,787,508,863,-1,9,2429,512,398,512,768,275,110,351,-1,9,2429,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 08:22:28.000,2026-02-25 08:27:29.000,787,488,863,-1,9,2433,512,378,512,768,275,110,351,-1,9,2433,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 08:27:29.000,2026-02-25 08:32:30.000,787,455,863,-1,9,2437,512,345,512,768,275,110,351,-1,9,2437,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 08:32:30.000,2026-02-25 08:37:31.000,787,465,863,-1,9,2441,512,355,512,768,275,110,351,-1,9,2441,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 08:37:31.000,2026-02-25 08:42:31.000,787,478,863,-1,9,2445,512,368,512,768,275,110,351,-1,9,2445,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 08:42:31.000,2026-02-25 08:47:32.000,787,447,863,-1,9,2449,512,337,512,768,275,110,351,-1,9,2449,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 08:47:32.000,2026-02-25 08:52:33.000,787,467,863,-1,9,2453,512,357,512,768,275,110,351,-1,9,2453,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 08:52:33.000,2026-02-25 08:57:34.000,787,514,863,-1,9,2457,512,404,512,768,275,110,351,-1,9,2457,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 08:57:34.000,2026-02-25 09:02:35.000,787,505,863,-1,9,2461,512,395,512,768,275,110,351,-1,9,2461,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 09:02:35.000,2026-02-25 09:07:36.000,787,463,863,-1,9,2466,512,353,512,768,275,110,351,-1,9,2466,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 09:07:36.000,2026-02-25 09:12:37.000,787,428,863,-1,9,2470,512,318,512,768,275,110,351,-1,9,2470,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 09:12:37.000,2026-02-25 09:17:38.000,787,458,863,-1,9,2473,512,348,512,768,275,110,351,-1,9,2473,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 09:17:38.000,2026-02-25 09:22:39.000,787,512,863,-1,9,2476,512,402,512,768,275,110,351,-1,9,2476,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 09:22:39.000,2026-02-25 09:27:40.000,787,419,863,-1,9,2481,512,309,512,768,275,110,351,-1,9,2481,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 09:27:40.000,2026-02-25 09:32:41.000,787,508,863,-1,9,2485,512,398,512,768,275,110,351,-1,9,2485,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 09:32:41.000,2026-02-25 09:37:42.000,787,513,863,-1,9,2490,512,403,512,768,275,110,351,-1,9,2490,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 09:37:42.000,2026-02-25 09:42:44.000,787,421,863,-1,9,2496,512,311,512,768,275,110,351,-1,9,2496,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 09:42:44.000,2026-02-25 09:47:45.000,787,442,863,-1,9,2501,512,332,512,768,275,110,351,-1,9,2501,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 09:47:45.000,2026-02-25 09:52:46.000,787,479,863,-1,9,2506,512,369,512,768,275,110,351,-1,9,2506,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 09:52:46.000,2026-02-25 09:57:47.000,787,439,863,-1,9,2511,512,329,512,768,275,110,351,-1,9,2511,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 09:57:47.000,2026-02-25 10:02:55.000,787,435,863,-1,9,2515,512,325,512,768,275,110,351,-1,9,2515,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 10:02:55.000,2026-02-25 10:07:56.000,787,431,863,-1,9,2520,512,321,512,768,275,110,351,-1,9,2520,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 10:07:56.000,2026-02-25 10:12:57.000,787,469,863,-1,9,2525,512,359,512,768,275,110,351,-1,9,2525,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 10:12:57.000,2026-02-25 10:17:59.000,787,480,863,-1,9,2530,512,370,512,768,275,110,351,-1,9,2530,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 10:17:59.000,2026-02-25 10:23:00.000,787,436,863,-1,9,2536,512,326,512,768,275,110,351,-1,9,2536,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 10:23:00.000,2026-02-25 10:28:02.000,787,467,863,-1,9,2543,512,357,512,768,275,110,351,-1,9,2543,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 10:28:02.000,2026-02-25 10:33:09.000,787,478,863,-1,9,2550,512,368,512,768,275,110,351,-1,9,2550,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 10:33:09.000,2026-02-25 10:38:11.000,787,451,863,-1,9,2556,512,341,512,768,275,110,351,-1,9,2556,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 10:38:11.000,2026-02-25 10:43:13.000,787,421,863,-1,9,2562,512,311,512,768,275,110,351,-1,9,2562,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 10:43:13.000,2026-02-25 10:48:14.000,787,418,863,-1,9,2568,512,308,512,768,275,110,351,-1,9,2568,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 10:48:14.000,2026-02-25 10:53:16.000,787,505,863,-1,9,2573,512,395,512,768,275,110,351,-1,9,2573,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 10:53:16.000,2026-02-25 10:58:18.000,787,459,863,-1,9,2579,512,349,512,768,275,110,351,-1,9,2579,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 10:58:18.000,2026-02-25 11:03:19.000,787,423,863,-1,9,2586,512,313,512,768,275,110,351,-1,9,2586,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 11:03:19.000,2026-02-25 11:08:21.000,787,505,863,-1,9,2591,512,395,512,768,275,110,351,-1,9,2591,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 11:08:21.000,2026-02-25 11:13:22.000,787,499,863,-1,9,2598,512,389,512,768,275,110,351,-1,9,2598,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 11:13:22.000,2026-02-25 11:18:24.000,787,488,863,-1,9,2605,512,378,512,768,275,110,351,-1,9,2605,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 11:18:24.000,2026-02-25 11:23:26.000,787,520,863,-1,9,2611,512,410,512,768,275,110,351,-1,9,2611,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 11:23:26.000,2026-02-25 11:28:27.000,787,498,863,-1,9,2617,512,388,512,768,275,110,351,-1,9,2617,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 11:28:27.000,2026-02-25 11:33:29.000,787,487,863,-1,9,2624,512,377,512,768,275,110,351,-1,9,2624,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 11:33:29.000,2026-02-25 11:38:30.000,787,503,863,-1,9,2631,512,393,512,768,275,110,351,-1,9,2631,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 11:38:30.000,2026-02-25 11:43:32.000,787,436,863,-1,10,2638,512,326,512,768,275,110,351,-1,10,2638,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 11:43:32.000,2026-02-25 11:48:34.000,787,503,863,-1,10,2642,512,393,512,768,275,110,351,-1,10,2642,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 11:48:34.000,2026-02-25 11:53:36.000,787,417,863,-1,10,2648,512,307,512,768,275,110,351,-1,10,2648,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 11:53:36.000,2026-02-25 11:58:39.000,787,421,863,-1,10,2654,512,311,512,768,275,110,351,-1,10,2654,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 11:58:39.000,2026-02-25 12:03:41.000,787,437,863,-1,10,2659,512,327,512,768,275,110,351,-1,10,2659,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 12:03:41.000,2026-02-25 12:08:43.000,787,482,863,-1,10,2664,512,372,512,768,275,110,351,-1,10,2664,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 12:08:43.000,2026-02-25 12:13:50.000,787,519,863,-1,10,2669,512,409,512,768,275,110,351,-1,10,2669,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 12:13:50.000,2026-02-25 12:18:52.000,787,431,863,-1,10,2676,512,321,512,768,275,110,351,-1,10,2676,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 12:18:52.000,2026-02-25 12:23:54.000,787,484,863,-1,10,2681,512,374,512,768,275,110,351,-1,10,2681,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 12:23:54.000,2026-02-25 12:28:56.000,787,448,863,-1,10,2687,512,338,512,768,275,110,351,-1,10,2687,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 12:28:56.000,2026-02-25 12:33:58.000,787,520,863,-1,10,2692,512,410,512,768,275,110,351,-1,10,2692,0,0
